time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-01T00:03:08.110Z,39.0538333,-123.4421667,-0.4,1.01,md,9,85,0.0776,0.13,nc,nc73544595,2021-04-06T19:46:05.842Z,"8km NW of Boonville, CA",earthquake,0.31,0.77,0.29,9,reviewed,nc,nc
2021-04-01T00:08:11.880Z,37.4313333,-113.0893333,10.62,1.29,ml,10,76,0.08041,0.12,uu,uu60431427,2021-04-01T14:51:04.790Z,"14 km SE of Kanarraville, Utah",earthquake,0.44,0.95,0.352,3,reviewed,uu,uu
2021-04-01T00:11:26.800Z,38.7966667,-122.7483333,2.06,1.11,md,35,48,0.00973,0.05,nc,nc73544600,2021-04-06T02:46:05.629Z,"2km NNE of The Geysers, CA",earthquake,0.18,0.24,0.07,8,reviewed,nc,nc
2021-04-01T00:11:35.828Z,38.1811,-117.9034,4.3,1.6,ml,19,107.47,0.032,0.119,nn,nn00803952,2021-04-01T17:30:37.082Z,"29 km SE of Mina, Nevada",earthquake,,1.1,0.34,9,reviewed,nn,nn
2021-04-01T00:16:03.540Z,40.865,-123.3613333,28.25,2.14,md,18,78,0.2314,0.13,nc,nc73544605,2021-04-02T07:58:11.127Z,"24km ESE of Willow Creek, CA",earthquake,0.4,0.91,0.193,18,reviewed,nc,nc
2021-04-01T00:16:53.946Z,38.1646,-117.8386,8.6,1,ml,18,92.05,0.026,0.1561,nn,nn00803953,2021-04-01T17:46:09.930Z,"34 km SE of Mina, Nevada",earthquake,,0.8,0.23,7,reviewed,nn,nn
2021-04-01T00:21:30.200Z,37.5728333,-121.7715,7.32,1.38,md,27,57,0.04235,0.07,nc,nc73544610,2021-04-06T02:57:07.699Z,"11km ESE of Sunol, CA",earthquake,0.17,0.27,0.174,17,reviewed,nc,nc
2021-04-01T00:23:08.001Z,-5.9531,142.0258,10,4.4,mb,,70,6.135,0.7,us,us6000e08p,2021-06-08T18:00:17.040Z,"83 km ENE of Kiunga, Papua New Guinea",earthquake,8.2,1.9,0.148,13,reviewed,us,us
2021-04-01T00:26:12.268Z,29.7511,-113.9179,11.06,4.8,mwr,,92,1.514,0.61,us,us6000dy35,2021-06-08T17:59:28.040Z,"119 km W of La Libertad, Mexico",earthquake,6.6,4.5,0.038,68,reviewed,us,us
2021-04-01T00:31:47.190Z,19.2000007629395,-155.383163452148,30.7700004577637,1.78999996,md,24,217,,0.129999995,hv,hv72407347,2021-04-01T00:34:51.920Z,"10 km E of P?hala, Hawaii",earthquake,0.96,1.19000006,0.589999974,3,automatic,hv,hv
2021-04-01T00:36:33.699Z,-5.9253,131.6357,74.29,4.7,mb,,97,2.071,0.64,us,us6000dy37,2021-06-08T17:59:29.040Z,"127 km WSW of Tual, Indonesia",earthquake,8,7,0.07,61,reviewed,us,us
2021-04-01T00:43:11.357Z,-7.3419,156.0979,10,4.7,mb,,97,4.341,0.56,us,us6000e08u,2021-06-08T18:00:18.040Z,"117 km NW of Gizo, Solomon Islands",earthquake,9.8,1.7,0.152,13,reviewed,us,us
